locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	S3C_1	S3C_2	S3C_3	T41T_1	T41T_2	T41T_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
BCEN2424_RS00040	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS00045	94801	32896	202328	47394	24872	262972	53303	40920	137718	13260	16267	17361	235449	211955	148661	14432	50754	377339	57203	206143	104051	19624	27269	31098
BCEN2424_RS00050	32736	12986	100155	17317	7401	142870	15869	14711	57058	3135	4213	4759	121819	114825	64696	5765	17811	218735	23913	121577	43342	6430	12697	17780
BCEN2424_RS00095	6	5	7	8	4	4	3	9	10	7	2	3	1	5	7	8	6	1	7	7	10	6	7	7
BCEN2424_RS00745	176	159	192	150	151	128	148	162	229	130	27	142	136	124	248	236	156	152	360	245	274	154	272	262
BCEN2424_RS01415	7	2	9	3	8	3	11	4	3	6	5	5	4	10	6	4	3	6	9	9	13	4	5	7
BCEN2424_RS01610	27273	13226	89683	15110	6385	128695	11468	13549	44343	3898	5217	5059	117902	105171	58304	5043	16642	213757	23493	110641	38387	7130	12556	20167
BCEN2424_RS01615	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
BCEN2424_RS01620	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
BCEN2424_RS01625	94801	32896	202328	47394	24872	262972	53303	40920	137718	13260	16267	17361	235449	211955	148661	14432	50754	377339	57203	206143	104051	19624	27269	31098
BCEN2424_RS01630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS01635	213	192	178	154	103	105	140	118	233	168	80	141	89	88	179	91	66	93	213	143	243	96	122	99
BCEN2424_RS01640	5014	4658	5575	3371	2951	2839	2683	2654	4948	3983	2059	3734	2444	2007	3626	2882	2130	2252	5320	3075	4921	3452	2859	2466
BCEN2424_RS01645	1587	1639	1188	969	991	1063	1579	1326	2041	1799	887	1424	709	574	830	656	534	816	1739	957	1775	770	1332	897
BCEN2424_RS01655	354	414	247	245	326	298	346	396	457	465	393	328	221	205	211	187	159	225	368	264	367	223	287	193
BCEN2424_RS02220	2	2	6	0	1	2	2	2	3	4	0	2	0	0	0	1	0	0	2	3	1	3	2	2
BCEN2424_RS02700	28605	13363	93266	15000	6040	136877	12657	14643	49743	3695	4452	4714	120538	109810	61650	5338	16840	219670	23202	118977	40725	6882	11911	18317
BCEN2424_RS02705	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
BCEN2424_RS02710	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
BCEN2424_RS02715	94801	32896	202328	47394	24872	262972	53303	40920	137718	13260	16267	17361	235449	211955	148661	14432	50754	377339	57203	206143	104051	19624	27269	31098
BCEN2424_RS02720	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS02890	60	88	91	38	60	23	14	44	56	35	19	24	32	28	84	66	42	32	114	31	63	45	63	54
BCEN2424_RS34380	342677	294125	174547	321953	223134	307584	329175	249565	355015	232393	123969	248455	321184	273732	293701	179021	248189	455181	390440	484715	313511	276097	399489	343529
BCEN2424_RS03940	41	24	67	39	41	43	16	27	42	54	15	30	26	14	27	29	31	33	62	41	46	33	36	22
BCEN2424_RS04540	24	16	17	19	21	28	34	36	29	35	31	36	21	14	11	19	11	19	45	16	43	22	35	25
BCEN2424_RS04845	218	332	504	330	384	292	139	158	301	180	226	259	172	148	425	350	201	128	580	228	330	189	398	310
BCEN2424_RS04920	14	8	3	2	5	5	6	5	11	9	2	5	4	2	9	7	5	2	9	7	13	5	3	2
BCEN2424_RS04960	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
BCEN2424_RS04965	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
BCEN2424_RS04970	594	511	750	712	348	645	883	669	688	760	230	735	799	461	616	501	544	520	934	672	980	865	753	793
BCEN2424_RS05030	4	9	4	3	8	3	2	8	2	1	2	4	1	3	0	4	3	2	4	6	7	7	8	4
BCEN2424_RS34430	2078690	2315830	2102320	2591160	2321580	2454360	2307150	2300200	2429170	2288400	1349210	2404270	2697880	2433010	2055760	1855410	2458530	2586390	2828140	2718820	2367590	2482630	2143920	2324920
BCEN2424_RS05455	77	100	92	64	66	43	43	55	112	72	35	60	33	26	80	62	40	28	132	60	110	46	64	44
BCEN2424_RS05460	77	100	92	64	66	43	43	55	112	72	35	60	33	26	80	62	40	28	132	60	110	46	64	44
BCEN2424_RS05690	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
BCEN2424_RS05695	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
BCEN2424_RS05700	408	369	417	322	252	238	259	231	451	287	126	258	205	202	273	228	200	253	455	327	420	282	295	256
BCEN2424_RS05705	6	8	6	5	6	4	5	3	10	7	3	5	6	5	5	5	1	3	3	12	8	3	10	1
BCEN2424_RS06505	9	19	11	16	10	11	21	14	4	23	8	27	17	14	8	7	17	23	15	20	10	20	8	14
BCEN2424_RS06555	57	41	43	41	32	32	41	51	51	36	25	36	21	31	35	23	26	13	60	21	63	37	37	45
BCEN2424_RS07300	6	5	7	8	4	4	3	9	10	7	2	3	1	5	7	8	6	1	7	7	10	6	7	7
BCEN2424_RS07355	0	0	0	2	0	0	3	6	2	0	0	1	1	0	2	0	0	1	1	1	0	0	2	0
BCEN2424_RS07650	24	26	39	19	15	23	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
BCEN2424_RS07655	24	26	39	19	15	23	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
BCEN2424_RS07665	24	26	39	19	15	23	12	18	33	19	8	14	14	13	28	28	12	14	39	24	36	18	26	19
BCEN2424_RS07730	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS07790	3677	4022	5853	3602	3140	2632	2112	1612	4198	2193	892	2759	3185	2100	6121	4820	3125	2661	7386	4049	5741	3489	5526	4659
BCEN2424_RS34315	37	27	46	31	34	31	45	59	69	49	26	34	26	29	47	27	25	19	71	45	90	20	31	25
BCEN2424_RS09510	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
BCEN2424_RS09515	518	566	695	394	487	384	188	234	550	303	190	376	229	190	578	527	270	241	771	308	636	282	464	325
BCEN2424_RS09590	4	6	14	8	3	6	8	9	9	9	2	6	4	5	14	9	15	7	9	7	10	6	16	11
BCEN2424_RS10205	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
BCEN2424_RS10210	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
BCEN2424_RS10215	166	156	184	116	91	104	107	78	148	125	52	121	85	46	97	66	55	93	134	94	122	84	93	107
BCEN2424_RS10220	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
BCEN2424_RS10225	139	134	102	111	75	85	100	102	156	121	49	111	66	64	86	71	37	76	129	89	138	73	105	76
BCEN2424_RS10230	1149	1209	1187	953	861	719	689	604	1089	821	604	946	709	506	794	793	622	664	1363	855	1166	906	813	766
BCEN2424_RS10235	543	644	392	344	363	345	304	309	573	350	128	466	266	239	393	280	224	355	555	375	547	321	411	353
BCEN2424_RS10330	92	95	126	117	137	115	37	79	96	71	64	81	62	43	88	105	88	59	142	71	98	69	142	115
BCEN2424_RS10685	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0
BCEN2424_RS10775	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
BCEN2424_RS10905	8	6	14	13	11	11	4	10	17	4	5	5	7	7	8	5	4	5	15	5	7	7	6	6
BCEN2424_RS11060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS11065	104777	37166	234714	52876	28525	291472	58110	44088	153889	15473	18747	19143	261805	231570	167258	17617	57691	413896	62855	226505	117873	20100	30671	33945
BCEN2424_RS11070	77	78	94	71	39	49	41	47	79	43	23	44	51	39	62	61	45	47	75	61	62	46	62	47
BCEN2424_RS11075	772	615	655	504	302	410	385	398	730	361	154	298	452	361	565	422	370	479	734	504	578	395	567	483
BCEN2424_RS11080	46135	17158	130974	25663	10558	184303	22564	18314	79787	4677	5861	6529	150723	139268	81244	7822	24457	265162	29528	139493	56054	8175	16833	22595
BCEN2424_RS11245	335	239	363	151	83	140	128	150	336	175	32	101	114	108	286	191	97	121	316	177	325	146	144	92
BCEN2424_RS11825	26	37	34	18	39	17	23	19	26	29	24	38	14	15	25	27	13	7	26	21	43	16	16	22
BCEN2424_RS11915	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BCEN2424_RS34440	34077	48573	55176	68507	76689	75638	39706	51402	59720	45738	29739	60486	49854	44997	65846	70860	64098	40411	87766	52542	59352	45510	80038	91718
BCEN2424_RS12390	44	41	38	39	32	37	31	23	51	34	16	29	25	20	37	38	23	15	70	19	56	17	25	19
BCEN2424_RS13285	1	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	0
