locusTag	A244T_1	A244T_2	A244T_3	N274Y_1	N274Y_2	N274Y_3	N445K_1	N445K_2	N445K_3	P421L_1	P421L_2	P421L_3	tRNA_1	tRNA_2	tRNA_3	WT_1	WT_2	WT_3
Bcen2424_0001	1778	2357	1787	1734	2214	1616	1843	1869	2218	2357	2156	2204	2179	1673	2064	1573	1742	1422
Bcen2424_0002	8718	12144	8241	8007	10241	6837	9164	9500	11402	11874	10151	11501	11050	7105	9668	7910	6892	5922
Bcen2424_0003	13315	17006	11969	10454	12761	8715	11339	10543	16091	14422	13950	13395	15575	9632	13855	11152	9010	7845
Bcen2424_0004	106	118	74	130	137	114	142	124	147	171	87	159	149	129	139	108	134	122
Bcen2424_0005	96	115	96	153	152	132	136	130	118	164	91	187	149	124	141	121	96	85
Bcen2424_0006	21	20	22	35	34	24	29	34	22	31	24	29	13	17	25	41	27	25
Bcen2424_0007	57	47	48	68	30	48	57	72	63	68	25	52	61	63	71	73	45	50
Bcen2424_0008	10	13	13	20	23	30	18	19	24	24	15	18	16	22	15	18	21	18
Bcen2424_0009	42	39	21	28	35	38	48	34	37	51	34	39	38	32	45	35	33	27
Bcen2424_0010	102	108	77	95	132	99	110	110	131	137	102	139	143	98	107	88	91	82
Bcen2424_0011	35	44	27	42	78	62	59	67	34	98	73	102	34	62	55	53	55	48
Bcen2424_0012	54	61	47	88	62	85	92	104	80	153	69	122	87	103	102	76	72	80
Bcen2424_0013	73	77	40	64	85	83	102	107	97	113	67	115	88	90	93	55	73	61
Bcen2424_0014	151	181	104	148	205	171	207	182	141	223	147	250	185	175	172	205	178	173
Bcen2424_0015	199	311	146	228	290	235	281	270	246	354	232	342	290	251	266	236	257	242
Bcen2424_0016	375	407	294	416	470	327	364	342	453	475	286	503	466	452	374	405	429	374
Bcen2424_0017	445	372	327	414	368	290	367	346	506	465	217	413	541	470	497	399	412	334
Bcen2424_0018	160	204	160	202	234	168	256	223	231	285	195	291	238	245	232	241	277	236
Bcen2424_0019	126	135	88	168	193	176	206	231	165	222	157	220	164	179	117	143	179	161
Bcen2424_0020	344	384	279	467	460	478	538	438	360	554	391	528	436	589	353	530	503	475
Bcen2424_0021	270	438	256	507	799	473	453	448	389	651	559	629	459	396	420	308	499	420
Bcen2424_0022	257	271	141	291	348	374	433	456	331	675	370	424	372	377	279	234	389	316
Bcen2424_0023	328	454	215	554	726	586	841	769	424	1051	738	883	527	698	457	444	676	561
Bcen2424_0024	14	18	17	14	24	116	147	156	63	39	93	16	52	159	94	68	74	75
Bcen2424_0025	16	17	9	21	20	81	97	59	36	34	70	17	40	81	48	42	72	53
Bcen2424_0026	66	85	65	64	82	94	136	128	146	88	98	62	209	117	189	128	114	82
Bcen2424_0027	607	660	483	560	732	633	839	825	696	865	731	777	719	818	676	623	839	630
Bcen2424_0028	592	855	600	577	827	637	795	855	785	806	1069	812	655	615	614	662	642	497
Bcen2424_0029	13	10	10	18	19	10	9	12	11	19	9	16	24	23	17	11	12	11
Bcen2424_0030	12	15	8	36	24	15	25	29	24	30	10	34	15	32	15	19	20	24
Bcen2424_0031	22	33	17	51	48	45	40	36	44	50	23	43	38	42	31	37	43	38
Bcen2424_0032	13	9	11	11	11	8	11	17	7	6	18	16	22	13	11	15	8	11
Bcen2424_0033	10	14	3	16	15	15	22	9	16	16	19	24	11	11	9	10	15	8
Bcen2424_0034	28	46	35	51	75	66	52	98	40	69	53	61	36	36	37	26	42	42
Bcen2424_0035	16	11	6	20	18	38	37	42	21	35	17	41	13	25	13	19	27	20
Bcen2424_0036	48	42	55	90	33	111	142	162	42	199	123	156	50	102	35	95	85	68
Bcen2424_0037	65	67	69	149	53	192	274	233	78	274	207	266	79	133	67	104	157	153
Bcen2424_0038	91	101	92	295	89	341	442	465	115	478	297	477	115	222	93	169	268	257
Bcen2424_0039	529	531	505	1681	342	2309	2772	3333	594	3168	2092	3088	673	1761	548	1149	1422	1413
Bcen2424_0040	374	366	272	878	166	1083	1517	1563	311	1737	1119	1518	352	928	288	522	856	725
Bcen2424_0041	312	411	336	812	251	1135	1586	1845	424	2011	1280	1982	392	812	372	485	749	582
Bcen2424_0042	662	934	562	857	791	920	695	1139	1157	1095	555	649	1223	814	999	664	755	965
Bcen2424_0043	1429	2006	1268	1022	1542	999	908	1291	2374	1681	898	898	2377	1485	1794	966	1365	1059
Bcen2424_0044	264	335	234	265	316	243	272	298	317	440	216	428	317	278	368	218	242	208
Bcen2424_0045	282	442	390	634	508	569	538	661	413	1026	459	988	448	366	449	368	383	450
Bcen2424_0046	400	512	526	1152	819	1157	639	1037	630	1435	702	1411	531	476	494	671	442	583
Bcen2424_0047	94	147	87	157	217	182	196	200	151	181	167	216	162	160	174	128	161	157
Bcen2424_0048	375	465	353	578	709	664	446	516	505	539	431	573	430	482	514	358	448	435
Bcen2424_0049	75	147	122	190	212	253	160	257	148	204	278	217	119	113	154	87	123	119
Bcen2424_0050	451	593	344	497	603	588	626	673	604	727	555	691	613	608	543	407	587	494
Bcen2424_0051	120	145	111	171	213	188	242	236	200	297	172	232	154	210	126	150	221	196
Bcen2424_0052	276	329	209	427	544	445	548	671	374	690	426	652	438	546	351	465	491	462
Bcen2424_0053	392	569	429	499	856	532	687	756	559	796	657	736	556	682	518	579	661	610
